  PID  PPID  %CPU    RSS COMM
61268 61256   0.0  57344 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
61269 61256   0.8  82400 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
61271 61256   0.2  24976 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
61277 61256   0.0  35216 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61281 61256   0.0  40448 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61282 61256   0.0  24704 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61285 61256   0.0  41088 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61297 61256   0.0  36672 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61298 61256   0.0  49520 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61299 61256   0.1 212896 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61300 61256   1.0  74336 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61304 61256   0.0  31840 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61306     1   0.0   6096 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper
61309 61256   0.1  77232 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61316 61256   0.0   6864 /System/Cryptexes/App/System/Library/CoreServices/PasswordManagerBrowserExtensionHelper.app/Contents/MacOS/PasswordManagerBrowserExtensionHelper
61409 61256   0.0  23168 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
61410 61256   0.0  17392 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
61435 61256   0.0  19408 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61436 61256   0.0  18608 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61438 61256   0.0  50336 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61439 61256   0.0  42976 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61472     1   0.0  13584 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared
61490     1   0.0  16176 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared
61510     1   0.0   3600 /System/Cryptexes/App/usr/libexec/PasswordBreachAgent
61555 61256   0.0  20400 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61564 61256   0.0  51968 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61895 61118   0.0   4416 node
62140 61256   0.0  66928 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
63949     1   0.0   5200 /System/Library/CoreServices/PowerChime.app/Contents/MacOS/PowerChime
64591     1   0.0   1664 /System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.SpotlightIndexExtension.appex/Contents/MacOS/com.apple.Notes.SpotlightIndexExtension
64681 61256   0.0 110000 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
64682 61256   0.0 133520 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
64781  2345   3.3  75120 /Users/adriangonzalez/.local/share/mise/installs/python/3.9.20/bin/python3
64793     1   0.0   6880 /usr/libexec/milod
64797 64781   0.0   1760 ps
65216     1   0.0   2704 /Library/Developer/PrivateFrameworks/CoreSimulator.framework/Resources/bin/simdiskimaged
65218     1   0.0   1664 /usr/libexec/diskimagesiod
65226     1   0.0   1664 /usr/libexec/diskimagesiod
65231     1   0.0   1664 /usr/libexec/diskimagesiod
65306     1   0.0   2464 /usr/sbin/netbiosd
68156     1   0.4   1616 redis-server 127.0.0.1:6387
68688     1   0.0   5024 /opt/homebrew/lib/node_modules/agent-browser/bin/agent-browser-darwin-arm64
68985     1   0.0   1008 automountd
69794     1   0.0   5200 /usr/libexec/nehelper
70001     1   0.0   4832 /System/Library/PrivateFrameworks/BiomeStreams.framework/Support/biomed
71164     1   0.0  20752 /Applications/BetterDisplay.app/Contents/MacOS/BetterDisplay
71433     1   0.0   6096 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper
71877     1   0.0   3632 /usr/libexec/keyboardservicesd
72092     1   0.0  14048 /Library/Application Support/com.canonical.multipass/bin/multipassd
72847 10943   0.0   4384 node
72850 10943   0.0   4384 node
72853 10943   0.0   5168 node
72854 10943   0.0   4384 node
72857 10943   0.0   4384 node
74848     1   0.0   3472 /usr/libexec/aned
76314     1   0.0   2480 /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice
76341     1   0.0   6576 /usr/libexec/proactived
76660 61256   0.0  36128 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
76661 61256   0.0  21488 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
76962     1   0.0   7360 /usr/libexec/audioanalyticsd
77016 61256   0.0  71344 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
77270     1   0.0   5920 /System/Library/CoreServices/audioaccessoryd
77770     1   0.0   1296 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdwrite
77923 61256   0.0  77296 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
79376     1   0.0   5344 /opt/homebrew/lib/node_modules/agent-browser/bin/agent-browser-darwin-arm64
79377 79376   0.0  48032 /Applications/Google Chrome.app/Contents/MacOS/Google Chrome
79509     1   0.0   7424 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/chrome_crashpad_handler
79517 79377   0.0  24432 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper (GPU).app/Contents/MacOS/Google Chrome Helper (GPU)
79518 79377   0.0  29888 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
79519 79377   0.0  19360 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
79520 79377   0.0  20768 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper (Alerts).app/Contents/MacOS/Google Chrome Helper (Alerts)
79523 79377   0.0  18672 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
79525 79377   0.0  18992 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
79530 79377   0.0  35600 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
79533 79377   0.0  19840 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
79540 79377   0.0  19456 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/153.0.8010.52/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
79986     1   0.0  56736 /Applications/T3 Code (Alpha).app/Contents/MacOS/T3 Code (Alpha)
79991 79986   0.0  24000 /Applications/T3 Code (Alpha).app/Contents/Frameworks/T3 Code (Alpha) Helper.app/Contents/MacOS/T3 Code (Alpha) Helper
79992 79986   0.0  29776 /Applications/T3 Code (Alpha).app/Contents/Frameworks/T3 Code (Alpha) Helper.app/Contents/MacOS/T3 Code (Alpha) Helper
80037 79986   0.2 117184 /Applications/T3 Code (Alpha).app/Contents/MacOS/T3 Code (Alpha)
80066 80037   0.1   8416 /Applications/T3 Code (Alpha).app/Contents/Resources/resource-monitor/t3-resource-monitor
80514 79986   0.0  94992 /Applications/T3 Code (Alpha).app/Contents/Frameworks/T3 Code (Alpha) Helper (Renderer).app/Contents/MacOS/T3 Code (Alpha) Helper (Renderer)
80706     1   0.0   6096 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper
82940  1556   0.0  14528 /Applications/Spotify.app/Contents/Frameworks/Spotify Helper.app/Contents/MacOS/Spotify Helper
83522 61256   0.2 116576 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
85859 61256   0.0  18032 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Alerts).app/Contents/MacOS/Google Chrome Helper (Alerts)
86636     1   0.0   1632 /usr/sbin/distnoted
88727     1   0.0   9120 puma 8.0.2 (tcp://127.0.0.1:4658) [gwback]
89483     1   0.0   2272 /System/Library/PrivateFrameworks/KerberosHelper/Helpers/DiskUnmountWatcher
90269   527   0.0   4288 /opt/homebrew/lib/node_modules/@openai/codex/node_modules/@openai/codex-darwin-arm64/vendor/aarch64-apple-darwin/bin/codex-code-mode-host
92117     1   0.0   2432 /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/com.apple.CodeSigningHelper.xpc/Contents/MacOS/com.apple.CodeSigningHelper
92205     1   0.0    768 /usr/bin/ssh-agent
92721     1   0.0   5088 /opt/homebrew/lib/node_modules/agent-browser/bin/agent-browser-darwin-arm64
93103     1   0.0   9184 mailpit
94646 61256   0.0  25024 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
96086 61256   0.0  45808 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
97430     1   0.0   5440 adb
98390 61256   0.0  50208 /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
99250     1   0.0   9040 /System/Library/PrivateFrameworks/TelephonyUtilities.framework/callservicesd
  506   505   0.0    688 /bin/zsh
  507   505   0.0    688 /bin/zsh
  508   505   0.0    688 /bin/zsh
12083  9193   0.0   6256 node
31733   505   0.0    720 /bin/zsh
31822 31733   0.0   5440 nvim
32826 32820   0.0   5504 /usr/bin/login
32828 32826   0.0    672 -/bin/zsh
26231  9193   0.0   6208 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
10042  9193   0.0    416 /Applications/Xcode.app/Contents/Developer/usr/bin/make
10116 10042   0.0   6224 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
10056  9193   0.0    416 /Applications/Xcode.app/Contents/Developer/usr/bin/make
10089 10056   0.0   6176 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
10072  9193   0.0    416 /Applications/Xcode.app/Contents/Developer/usr/bin/make
10118 10072   0.0   6160 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
10083  9193   0.0    416 /Applications/Xcode.app/Contents/Developer/usr/bin/make
10127 10083   0.0   6144 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
21753 80037   0.0    672 /bin/zsh
29718  9193   0.0    432 /Applications/Xcode.app/Contents/Developer/usr/bin/make
29743 29718   0.0   6192 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
29724  9193   0.0    432 /Applications/Xcode.app/Contents/Developer/usr/bin/make
29756 29724   0.0   6208 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
36312  9193   0.0   6224 /Users/adriangonzalez/.local/share/mise/installs/node/brew/bin/node
